2006-05-23,10165700.0,29.02
2006-05-24,8317100.0,29.27
2006-05-25,5931200.0,29.14
2006-05-26,4817200.0,28.98
2006-05-30,6254800.0,28.35
2006-05-31,10918400.0,28.63
2006-06-01,6657600.0,28.72
2006-06-02,6208300.0,29.0
2006-06-05,13922600.0,29.47
2006-06-06,9259700.0,29.84
2006-06-07,9093400.0,28.82
2006-06-08,11438300.0,27.85
2006-06-09,5666300.0,28.13
2006-06-12,9297600.0,28.84
2006-06-13,8449600.0,28.98
2006-06-14,7216000.0,28.57
2006-06-15,15317500.0,28.96
2006-06-16,30388500.0,29.12
2006-06-19,10921300.0,28.78
2006-06-20,6609700.0,29.53
2006-06-21,7332900.0,29.88
2006-06-22,11035300.0,30.79
2006-06-23,5483300.0,30.6
2006-06-26,3771800.0,30.69
2006-06-27,5527700.0,29.94
2006-06-28,4333800.0,30.06
2006-06-29,6956600.0,30.4
2006-06-30,3673300.0,30.36
2006-07-03,1246800.0,30.64
2006-07-05,4817000.0,29.86
2006-07-06,2568300.0,29.59
2006-07-07,4108900.0,29.42
2006-07-10,3097700.0,29.26
2006-07-11,4368900.0,29.55
2006-07-12,8428700.0,28.56
2006-07-13,6422000.0,28.1
2006-07-14,4003400.0,28.01
2006-07-17,4195500.0,27.59
2006-07-18,4542000.0,27.69
2006-07-19,4028000.0,28.41
2006-07-20,3660200.0,28.02
2006-07-21,4445200.0,27.65
2006-07-24,6525400.0,27.38
2006-07-25,6757100.0,27.22
2006-07-26,7015700.0,26.89
2006-07-27,4668800.0,26.47
2006-07-28,5565700.0,27.63
2006-07-31,5824400.0,28.51
2006-08-01,6898600.0,28.34
2006-08-02,12151100.0,32.28
2006-08-03,6407800.0,32.53
2006-08-04,5481600.0,31.72
2006-08-07,3815900.0,31.79
2006-08-08,4080200.0,31.95
2006-08-09,3558800.0,31.45
2006-08-10,3010100.0,32.2
2006-08-11,3479800.0,31.85
2006-08-14,3625900.0,32.51
2006-08-15,6188500.0,33.954
2006-08-16,4771400.0,33.99
2006-08-17,5097100.0,34.01
2006-08-18,4059100.0,34.07
2006-08-21,3575500.0,33.18
2006-08-22,5448000.0,32.78
2006-08-23,2674100.0,32.41
2006-08-24,1807000.0,32.63
2006-08-25,2143800.0,32.53
2006-08-28,2565100.0,32.86
2006-08-29,6086100.0,31.86
2006-08-30,4485900.0,32.05
2006-08-31,4030100.0,32.44
2006-09-01,2375400.0,32.33
2006-09-05,2343500.0,32.67
2006-09-06,3869100.0,32.719
2006-09-07,4359500.0,31.5
2006-09-08,3510100.0,31.81
2006-09-11,3426500.0,31.84
2006-09-12,3801100.0,32.77
2006-09-13,5773400.0,33.53
2006-09-14,8652700.0,33.65
2006-09-15,33444300.0,37.0
2006-09-18,9228200.0,37.51
2006-09-19,5716100.0,37.34
2006-09-20,7012000.0,37.7
2006-09-21,4671600.0,37.4
2006-09-22,5190800.0,37.06
2006-09-25,10304500.0,38.19
2006-09-26,5634200.0,37.67
2006-09-27,5003600.0,38.06
2006-09-28,3447900.0,38.33
2006-09-29,4248100.0,37.46
2006-10-02,3678100.0,37.0
2006-10-03,4116600.0,36.89
2006-10-04,6851500.0,37.76
2006-10-05,4271600.0,38.18
2006-10-06,3142200.0,38.15
2006-10-09,3835200.0,37.39
2006-10-10,3518600.0,37.77
2006-10-11,5059500.0,37.12
2006-10-12,5903300.0,38.21
2006-10-13,12661100.0,39.07
2006-10-16,5956100.0,38.25
2006-10-17,3523800.0,38.12
2006-10-18,3682000.0,38.53
2006-10-19,3913400.0,38.49
2006-10-20,3021000.0,38.2
2006-10-23,3502700.0,38.58
2006-10-24,5458300.0,38.09
2006-10-25,6393800.0,38.94
2006-10-26,5027100.0,39.36
2006-10-27,4635000.0,38.57
2006-10-30,3764200.0,38.03
2006-10-31,4244000.0,38.25
2006-11-01,4062800.0,37.76
2006-11-02,2879700.0,37.66
2006-11-03,2836900.0,37.75
2006-11-06,3555600.0,38.54
2006-11-07,6360400.0,39.61
2006-11-08,4519300.0,39.81
2006-11-09,2829800.0,39.69
2006-11-10,2407100.0,39.41
2006-11-13,4013800.0,40.09
2006-11-14,4286300.0,40.51
2006-11-15,5877700.0,41.39
2006-11-16,5229500.0,41.85
2006-11-17,6077600.0,41.45
2006-11-20,5105100.0,41.31
2006-11-21,8569400.0,42.55
2006-11-22,4403600.0,41.81
2006-11-24,1125700.0,41.54
2006-11-27,4048400.0,40.22
2006-11-28,3888400.0,39.91
2006-11-29,3909900.0,40.0
2006-11-30,5205700.0,40.16
2006-12-01,5062400.0,39.35
2006-12-04,3988500.0,39.29
2006-12-05,3600000.0,39.15
2006-12-06,4298000.0,38.54
2006-12-07,5653500.0,37.75
2006-12-08,5687500.0,38.88
2006-12-11,7320600.0,39.98
2006-12-12,4872200.0,39.97
2006-12-13,4541800.0,40.3
2006-12-14,12668000.0,40.81
2006-12-15,19193400.0,42.81
2006-12-18,7575000.0,41.29
2006-12-19,5763400.0,41.45
2006-12-20,5123500.0,41.87
2006-12-21,3064000.0,41.38
2006-12-22,2459400.0,40.75
2006-12-26,2332300.0,41.44
2006-12-27,2921000.0,41.79
2006-12-28,3036700.0,41.53
2006-12-29,2687200.0,41.12
2007-01-03,7126000.0,39.92
2007-01-04,4503700.0,40.82
2007-01-05,2730200.0,40.62
2007-01-08,5234800.0,40.45
2007-01-09,5672900.0,39.63
2007-01-10,5652600.0,39.22
2007-01-11,4358600.0,39.88
2007-01-12,3682900.0,39.96
2007-01-16,5154000.0,40.05
2007-01-17,3588200.0,40.2
2007-01-18,5253800.0,38.57
2007-01-19,8014400.0,38.4
2007-01-22,6619400.0,37.83
2007-01-23,4659000.0,37.52
2007-01-24,7193900.0,39.69
2007-01-25,5774000.0,39.13
2007-01-26,4162300.0,39.26
2007-01-29,3994000.0,39.35
2007-01-30,5017100.0,39.01
2007-01-31,4714500.0,38.87
2007-02-01,4656800.0,38.76
2007-02-02,3222700.0,38.97
2007-02-05,3153200.0,38.44
2007-02-06,6089100.0,38.46
2007-02-07,4215200.0,38.15
2007-02-08,3965100.0,38.05
2007-02-09,4413100.0,37.68
2007-02-12,6753800.0,38.09
2007-02-13,7579700.0,38.43
2007-02-14,10016000.0,38.6
2007-02-15,5954600.0,39.25
2007-02-16,9257600.0,40.27
2007-02-20,5092100.0,40.74
2007-02-21,5482200.0,40.95
2007-02-22,4425800.0,40.81
2007-02-23,3388600.0,40.63
2007-02-26,3723600.0,40.87
2007-02-27,8081800.0,38.92
2007-02-28,6130400.0,39.25
2007-03-01,5726400.0,39.26
2007-03-02,6431600.0,38.66
2007-03-05,5129400.0,38.522
2007-03-06,6103400.0,39.04
2007-03-07,4392800.0,38.74
2007-03-08,4564600.0,39.08
2007-03-09,3252700.0,39.17
2007-03-12,3340100.0,39.64
2007-03-13,5787100.0,38.65
2007-03-14,4359100.0,39.3
2007-03-15,5087700.0,38.62
2007-03-16,7545200.0,39.17
2007-03-19,4909900.0,40.24
2007-03-20,8529700.0,40.74
2007-03-21,18238600.0,43.3
2007-03-22,10115900.0,42.86
2007-03-23,6467400.0,42.79
2007-03-26,6614500.0,43.16
2007-03-27,7792700.0,42.9
2007-03-28,11530200.0,41.58
2007-03-29,8960300.0,41.53
2007-03-30,5511700.0,41.7
2007-04-02,5393800.0,41.65
2007-04-03,7131400.0,42.35
2007-04-04,4520600.0,42.7
2007-04-05,4781700.0,42.61
2007-04-09,3474400.0,42.7
2007-04-10,4020000.0,43.0
2007-04-11,4706300.0,42.1
2007-04-12,3639300.0,42.4
2007-04-13,7802500.0,41.64
2007-04-16,7416300.0,42.4
2007-04-17,6449300.0,43.0
2007-04-18,5553500.0,42.97
2007-04-19,4728800.0,42.39
2007-04-20,7892100.0,42.14
2007-04-23,4665900.0,42.16
2007-04-24,4746000.0,42.5
2007-04-25,4254800.0,42.71
2007-04-26,8179100.0,43.26
2007-04-27,5435800.0,42.89
2007-04-30,6962200.0,41.56
2007-05-01,5909400.0,41.73
2007-05-02,5275200.0,41.51
2007-05-03,4452600.0,41.2
2007-05-04,3554500.0,41.33
2007-05-07,3836300.0,41.31
2007-05-08,6516500.0,41.37
2007-05-09,8179500.0,41.26
2007-05-10,7098000.0,40.66
2007-05-11,9704100.0,41.7
2007-05-14,8094900.0,41.81
2007-05-15,6743700.0,41.37
2007-05-16,7193400.0,42.29
2007-05-17,8927200.0,42.42
2007-05-18,9544200.0,43.59
2007-05-21,6628600.0,43.25
2007-05-22,5495500.0,43.59
2007-05-23,4334100.0,43.23
2007-05-24,7227200.0,41.99
2007-05-25,3633000.0,42.38
2007-05-29,5429900.0,42.87
2007-05-30,4574500.0,43.22
2007-05-31,8689800.0,44.0601
2007-06-01,4932400.0,44.53
2007-06-04,4132800.0,44.58
2007-06-05,4667300.0,44.34
2007-06-06,5220000.0,43.64
2007-06-07,5676700.0,42.72
2007-06-08,5390200.0,43.04
2007-06-11,5431500.0,42.99
2007-06-12,5659200.0,42.73
2007-06-13,7711800.0,44.11
2007-06-14,11963300.0,43.96
2007-06-15,21342400.0,42.75
2007-06-18,5937400.0,42.67
2007-06-19,4917400.0,42.48
2007-06-20,8754900.0,41.37
2007-06-21,7481100.0,41.53
2007-06-22,6877100.0,40.84
2007-06-25,7579400.0,40.34
2007-06-26,14366100.0,39.84
2007-06-27,7707800.0,40.47
2007-06-28,8004600.0,40.42
2007-06-29,6536600.0,40.15
2007-07-02,5349200.0,40.16
2007-07-03,3545700.0,40.71
2007-07-05,5362800.0,40.93
2007-07-06,4612400.0,41.02
2007-07-09,5482800.0,40.72
2007-07-10,4472100.0,40.36
2007-07-11,4827400.0,40.84
2007-07-12,7919600.0,41.55
2007-07-13,4513100.0,41.18
2007-07-16,4075800.0,41.06
2007-07-17,6272600.0,41.46
2007-07-18,8028500.0,41.41
2007-07-19,9162600.0,42.2
2007-07-20,8530900.0,41.64
2007-07-23,8853700.0,42.36
2007-07-24,6720600.0,41.78
2007-07-25,5081700.0,41.72
2007-07-26,8102300.0,41.19
2007-07-27,8914800.0,40.39
2007-07-30,8400500.0,40.89
2007-07-31,8404100.0,40.29
2007-08-01,15048500.0,39.58
2007-08-02,6714400.0,39.52
2007-08-03,7005100.0,38.75
2007-08-06,7147600.0,39.38
2007-08-07,6868500.0,39.42
2007-08-08,6291900.0,40.23
2007-08-09,7370400.0,40.75
2007-08-10,6520400.0,41.06
2007-08-13,4825100.0,40.83
2007-08-14,4473000.0,40.41
2007-08-15,5243300.0,40.18
2007-08-16,6648800.0,39.96
2007-08-17,9159800.0,40.32
2007-08-20,4379900.0,40.74
2007-08-21,4788600.0,40.13
2007-08-22,4412000.0,40.77
2007-08-23,3601800.0,40.6
2007-08-24,6490800.0,40.41
2007-08-27,4675000.0,40.81
2007-08-28,6711000.0,40.87
2007-08-29,7249600.0,42.25
2007-08-30,5807700.0,42.22
2007-08-31,4191400.0,42.75
2007-09-04,5810700.0,43.45
2007-09-05,5658700.0,43.75
2007-09-06,3718100.0,43.72
2007-09-07,5277000.0,42.96
2007-09-10,5199800.0,43.22
2007-09-11,4756100.0,43.74
2007-09-12,4094500.0,43.78
2007-09-13,6436900.0,43.31
2007-09-14,5057500.0,43.41
2007-09-17,12499300.0,43.06
2007-09-18,20897500.0,43.71
2007-09-19,11192100.0,43.83
2007-09-20,12614200.0,42.8
2007-09-21,13267000.0,41.95
2007-09-24,11032300.0,41.5
2007-09-25,11945900.0,42.74
2007-09-26,10196100.0,43.41
2007-09-27,5023800.0,43.45
2007-09-28,5847500.0,43.66
2007-10-01,6104500.0,44.0
2007-10-02,5045800.0,44.23
2007-10-03,5511900.0,43.98
2007-10-04,7487500.0,44.25
2007-10-05,7248000.0,44.64
2007-10-08,5424900.0,44.99
2007-10-09,7259300.0,44.9699
2007-10-10,7339500.0,45.58
2007-10-11,11532800.0,45.49
2007-10-12,5627300.0,46.1199
2007-10-15,5751000.0,45.71
2007-10-16,5272000.0,45.67
2007-10-17,7207000.0,45.97
2007-10-18,8384800.0,47.11
2007-10-19,9980200.0,46.27
2007-10-22,5481600.0,47.12
2007-10-23,5460300.0,47.75
2007-10-24,6642000.0,48.0
2007-10-25,7042600.0,47.2
2007-10-26,6726500.0,47.0
2007-10-29,6132000.0,47.0
2007-10-30,5106100.0,47.55
2007-10-31,6175600.0,47.9
2007-11-01,5657800.0,46.92
2007-11-02,6579500.0,47.88
2007-11-05,5202000.0,47.7
2007-11-06,5025100.0,47.63
2007-11-07,6622200.0,46.17
2007-11-08,11533900.0,45.03
2007-11-09,10345700.0,43.24
2007-11-12,9918600.0,42.19
2007-11-13,32004300.0,40.86
2007-11-14,13247100.0,41.02
2007-11-15,9575800.0,40.82
2007-11-16,16459600.0,42.19
2007-11-19,10280100.0,42.47
2007-11-20,7339800.0,42.3
2007-11-21,4771600.0,41.84
2007-11-23,1747100.0,41.91
2007-11-26,6202200.0,40.9
2007-11-27,6877100.0,41.07
2007-11-28,6275000.0,42.03
2007-11-29,5094500.0,42.75
2007-11-30,6717000.0,42.14
2007-12-03,9153400.0,42.69
2007-12-04,6540200.0,43.32
2007-12-05,5883900.0,43.9
2007-12-06,5545300.0,44.54
2007-12-07,3709400.0,44.37
2007-12-10,4767300.0,44.62
2007-12-11,7853300.0,43.2699
2007-12-12,6304500.0,43.54
2007-12-13,4995600.0,43.9
2007-12-14,9509200.0,42.11
2007-12-17,12301900.0,40.9
2007-12-18,17588300.0,42.03
2007-12-19,7207800.0,41.87
2007-12-20,6227400.0,42.17
2007-12-21,10437900.0,42.18
2007-12-24,3104000.0,42.84
2007-12-26,4655600.0,43.12
2007-12-27,4286600.0,42.34
2007-12-28,4098400.0,42.93
2007-12-31,3416700.0,42.73
2008-01-02,6047700.0,41.71
2008-01-03,5186700.0,41.79
2008-01-04,8938700.0,40.36
2008-01-07,7757600.0,40.24
2008-01-08,8896200.0,39.22
2008-01-09,9059100.0,39.46
2008-01-10,8393300.0,39.25
2008-01-11,10801200.0,38.05
2008-01-14,7212600.0,38.48
2008-01-15,7776000.0,37.92
2008-01-16,8595200.0,37.7
2008-01-17,16896300.0,35.55
2008-01-18,13735800.0,35.33
2008-01-22,10188900.0,34.0
2008-01-23,10292400.0,34.33
2008-01-24,7290400.0,34.64
2008-01-25,9220200.0,34.84
2008-01-28,5746400.0,35.15
2008-01-29,5445400.0,35.54
2008-01-30,8767300.0,35.94
2008-01-31,16394600.0,34.93
2008-02-01,12343100.0,34.48
2008-02-04,7861500.0,35.21
2008-02-05,7366800.0,33.96
2008-02-06,13228200.0,32.76
2008-02-07,13594100.0,32.62
2008-02-08,9771200.0,33.19
2008-02-11,9909400.0,33.84
2008-02-12,9894800.0,34.38
2008-02-13,9843400.0,35.0
2008-02-14,6616600.0,34.96
2008-02-15,5665200.0,34.67
2008-02-19,6413100.0,34.9
2008-02-20,6438600.0,35.05
2008-02-21,6057000.0,34.78
2008-02-22,5974300.0,35.09
2008-02-25,8105100.0,35.54
2008-02-26,6541500.0,35.87
2008-02-27,6385200.0,35.46
2008-02-28,5330500.0,35.34
2008-02-29,12307400.0,33.65
2008-03-03,12553200.0,32.86
2008-03-04,8178800.0,33.07
2008-03-05,10868700.0,32.42
2008-03-06,7411400.0,32.47
2008-03-07,7287400.0,32.55
2008-03-10,8201400.0,31.94
2008-03-11,9612200.0,32.6
2008-03-12,8843200.0,33.34
2008-03-13,5875900.0,33.3
2008-03-14,7040400.0,32.61
2008-03-17,15095600.0,30.79
2008-03-18,12183700.0,31.88
2008-03-19,25122000.0,34.75
2008-03-20,12402200.0,34.45
2008-03-24,10783000.0,36.1
2008-03-25,8940000.0,36.54
2008-03-26,11395700.0,37.2
2008-03-27,7345900.0,35.68
2008-03-28,7229300.0,35.33
2008-03-31,8015500.0,35.59
2008-04-01,9317900.0,37.25
2008-04-02,8682900.0,36.5
2008-04-03,7608500.0,37.01
2008-04-04,5143300.0,36.97
2008-04-07,5811400.0,36.92
2008-04-08,4615900.0,36.83
2008-04-09,4304300.0,36.32
2008-04-10,8412500.0,37.09
2008-04-11,7464200.0,35.98
2008-04-14,5551400.0,36.29
2008-04-15,8108000.0,35.75
2008-04-16,10961500.0,36.42
2008-04-17,5755800.0,36.07
2008-04-18,8839300.0,36.27
2008-04-21,5040300.0,36.66
2008-04-22,8197500.0,36.17
2008-04-23,6037300.0,36.83
2008-04-24,5846700.0,37.43
2008-04-25,4628300.0,36.89
2008-04-28,5017000.0,37.18
2008-04-29,5444500.0,37.76
2008-04-30,4877400.0,37.29
2008-05-01,7222100.0,39.01
2008-05-02,8929400.0,40.38
2008-05-05,5761600.0,40.15
2008-05-06,4972300.0,40.25
2008-05-07,5310700.0,39.24
2008-05-08,5376200.0,40.0
2008-05-09,2800700.0,39.89
2008-05-12,4276600.0,40.44
2008-05-13,4722500.0,40.59
2008-05-14,4916100.0,40.94
2008-05-15,6364400.0,42.0
2008-05-16,5987200.0,42.26
2008-05-19,7216300.0,42.6
2008-05-20,6839200.0,41.66
2008-05-21,5445500.0,40.95
2008-05-22,3409400.0,41.4
2008-05-23,3645400.0,41.25
2008-05-27,4002200.0,41.99
2008-05-28,5750000.0,42.84
2008-05-29,6736600.0,43.8
2008-05-30,5842500.0,44.06
2008-06-02,5083100.0,43.46
2008-06-03,5405100.0,43.53
2008-06-04,4684700.0,44.25
2008-06-05,7158700.0,43.89
2008-06-06,5927900.0,42.3
2008-06-09,4553700.0,42.47
2008-06-10,5694400.0,41.74
2008-06-11,6523200.0,40.77
2008-06-12,5353400.0,40.99
2008-06-13,6345900.0,42.71
2008-06-16,6887300.0,42.85
2008-06-17,9027600.0,41.4
2008-06-18,6306400.0,40.94
2008-06-19,5714700.0,42.0
2008-06-20,8423200.0,40.55
2008-06-23,4999200.0,40.37
2008-06-24,6783600.0,41.38
2008-06-25,6023300.0,42.34
2008-06-26,7001400.0,40.83
2008-06-27,11824500.0,39.8
2008-06-30,6542300.0,39.39
2008-07-01,10247400.0,40.38
2008-07-02,7182600.0,39.81
2008-07-03,3387300.0,40.39
2008-07-07,8583900.0,39.72
2008-07-08,8355900.0,39.64
2008-07-09,6353000.0,38.23
2008-07-10,7147600.0,39.61
2008-07-11,6971500.0,39.24
2008-07-14,6995600.0,38.38
2008-07-15,10799100.0,39.83
2008-07-16,6940500.0,41.05
2008-07-17,5148300.0,41.54
2008-07-18,6190500.0,41.98
2008-07-21,5162100.0,41.16
2008-07-22,9957200.0,40.3
2008-07-23,10085000.0,41.82
2008-07-24,5533000.0,40.72
2008-07-25,5147700.0,40.9
2008-07-28,3895800.0,39.96
2008-07-29,5805100.0,41.01
2008-07-30,4989200.0,41.22
2008-07-31,6238600.0,41.35
2008-08-01,5907800.0,41.22
2008-08-04,3643400.0,41.29
2008-08-05,8839100.0,43.34
2008-08-06,6197900.0,43.53
2008-08-07,5956700.0,43.22
2008-08-08,8615800.0,45.15
2008-08-11,6081200.0,45.89
2008-08-12,8002000.0,45.62
2008-08-13,5299400.0,45.89
2008-08-14,6526100.0,45.36
2008-08-15,4432600.0,45.11
2008-08-18,7454200.0,44.1
2008-08-19,5218000.0,43.73
2008-08-20,4017800.0,44.28
2008-08-21,5308900.0,44.51
2008-08-22,4088800.0,44.91
2008-08-25,4250700.0,43.67
2008-08-26,5226600.0,43.36
2008-08-27,3737900.0,44.15
2008-08-28,4067400.0,44.31
2008-08-29,6947200.0,42.83
2008-09-02,6307000.0,42.85
2008-09-03,5380800.0,43.14
2008-09-04,6416700.0,42.19
2008-09-05,10903200.0,40.91
2008-09-08,7133300.0,41.61
2008-09-09,5914300.0,40.79
2008-09-10,4945200.0,40.73
2008-09-11,5504200.0,41.05
2008-09-12,7959800.0,40.47
2008-09-15,9701800.0,38.08
2008-09-16,11835200.0,38.14
2008-09-17,12494900.0,36.23
2008-09-18,5655445.0,39.65
2008-09-19,10298400.0,40.94
2008-09-22,4883100.0,39.23
2008-09-23,6523100.0,38.85
2008-09-24,4636000.0,39.45
2008-09-25,5256500.0,39.83
2008-09-26,5100900.0,39.99
2008-09-29,9597800.0,36.15
2008-09-30,10378600.0,39.47
2008-10-01,6296600.0,38.12
2008-10-02,9113000.0,35.22
2008-10-03,11062700.0,33.69
2008-10-06,17982700.0,30.71
2008-10-07,11395300.0,28.69
2008-10-08,14114100.0,30.0
2008-10-09,10862200.0,27.99
2008-10-10,14149100.0,27.12
2008-10-13,12510200.0,30.38
2008-10-14,9929400.0,29.2
2008-10-15,8377200.0,25.94
2008-10-16,11932400.0,27.69
2008-10-17,9703100.0,28.18
2008-10-20,5387400.0,29.31
2008-10-21,6964600.0,27.59
2008-10-22,9500400.0,25.4
2008-10-23,10769700.0,24.97
2008-10-24,10633700.0,23.89
2008-10-27,8235300.0,23.68
2008-10-28,10344100.0,27.075
2008-10-29,10320400.0,26.8
2008-10-30,9180600.0,26.86
2008-10-31,7816700.0,26.64
2008-11-03,5143800.0,27.16
2008-11-04,8840800.0,29.16
2008-11-05,8438400.0,27.22
2008-11-06,10048800.0,24.56
2008-11-07,7530800.0,24.59
2008-11-10,4765600.0,24.93
2008-11-11,7489100.0,23.64
2008-11-12,11727900.0,21.89
2008-11-13,11851900.0,24.3
2008-11-14,11111500.0,22.34
2008-11-17,10717700.0,22.8
2008-11-18,8217100.0,22.64
2008-11-19,9298800.0,21.63
2008-11-20,10482800.0,20.75
2008-11-21,13489000.0,21.38
2008-11-24,12915600.0,21.73
2008-11-25,13700100.0,22.42
2008-11-26,9062200.0,23.35
2008-11-28,4467800.0,23.16
2008-12-01,8593000.0,21.0
2008-12-02,7201400.0,22.0
2008-12-03,7296300.0,22.54
2008-12-04,18690600.0,20.44
2008-12-05,11494800.0,21.66
2008-12-08,7912100.0,22.6
2008-12-09,7419300.0,22.89
2008-12-10,5825900.0,23.44
2008-12-11,6443700.0,22.19
2008-12-12,6290700.0,22.43
2008-12-15,8273000.0,21.36
2008-12-16,10799400.0,22.32
2008-12-17,15258800.0,21.69
2008-12-18,8861100.0,21.38
2008-12-19,8235700.0,22.13
2008-12-22,5273400.0,21.11
2008-12-23,4399100.0,20.97
2008-12-24,1426700.0,21.13
2008-12-26,1942700.0,21.08
2008-12-29,4959000.0,20.52
2008-12-30,4910600.0,21.05
2008-12-31,4067000.0,21.29
2009-01-02,6670700.0,23.02
2009-01-05,7385500.0,23.13
2009-01-06,7032500.0,24.22
2009-01-07,12785700.0,24.23
2009-01-08,6207400.0,24.29
2009-01-09,6928300.0,24.01
2009-01-12,6952400.0,23.76
2009-01-13,14001200.0,22.1
2009-01-14,8298100.0,21.11
2009-01-15,10008600.0,20.83
2009-01-16,8056300.0,21.06
2009-01-20,8846200.0,19.39
2009-01-21,9536900.0,20.96
2009-01-22,13904200.0,19.32
2009-01-23,10483800.0,19.7
2009-01-26,6139300.0,19.93
2009-01-27,6385500.0,20.11
2009-01-28,7158500.0,20.89
2009-01-29,7692200.0,20.05
2009-01-30,8970700.0,19.31
2009-02-02,8305500.0,19.58
2009-02-03,7938700.0,19.7
2009-02-04,9637000.0,19.88
2009-02-05,11326400.0,20.91
2009-02-06,9851900.0,21.7
2009-02-09,7246500.0,21.42
2009-02-10,10924500.0,20.48
2009-02-11,7637800.0,20.31
2009-02-12,12831000.0,21.22
2009-02-13,8147400.0,21.1
2009-02-17,9782700.0,20.4
2009-02-18,7409800.0,20.39
2009-02-19,10428100.0,19.54
2009-02-20,21630100.0,18.04
2009-02-23,14265600.0,17.09
2009-02-24,12866800.0,18.17
2009-02-25,12999900.0,17.64
2009-02-26,15043500.0,16.7
2009-02-27,15832400.0,16.7
2009-03-02,13129800.0,16.04
2009-03-03,12539500.0,15.98
2009-03-04,8999700.0,16.32
2009-03-05,26498300.0,16.92
2009-03-06,10507400.0,17.16
2009-03-09,9298200.0,16.78
2009-03-10,11748000.0,18.52
2009-03-11,8658800.0,18.63
2009-03-12,9734900.0,19.43
2009-03-13,11491000.0,18.68
2009-03-16,11898500.0,18.45
2009-03-17,9276200.0,19.13
2009-03-18,20855100.0,21.35
2009-03-19,13667100.0,21.24
2009-03-20,10267300.0,20.46
2009-03-23,13186800.0,22.69
2009-03-24,9501800.0,21.82
2009-03-25,10774000.0,22.1
2009-03-26,9777700.0,22.94
2009-03-27,6422600.0,21.84
2009-03-30,9617500.0,20.82
2009-03-31,8531000.0,21.39
2009-04-01,7287000.0,21.96
2009-04-02,11062100.0,23.28
2009-04-03,8229300.0,24.16
2009-04-06,8072400.0,23.19
2009-04-07,9809500.0,22.96
2009-04-08,5991300.0,23.92
2009-04-09,8500700.0,24.87
2009-04-13,5581800.0,24.72
2009-04-14,6545000.0,24.01
2009-04-15,6980500.0,23.64
2009-04-16,9291000.0,24.38
2009-04-17,7899500.0,24.7
2009-04-20,6963600.0,23.46
2009-04-21,7443000.0,23.75
2009-04-22,7045200.0,24.16
2009-04-23,8006200.0,24.48
2009-04-24,13798600.0,26.42
2009-04-27,9240400.0,26.14
2009-04-28,8099900.0,25.7
2009-04-29,9035900.0,26.75
2009-04-30,9140100.0,27.35
2009-05-01,9135200.0,27.46
2009-05-04,14574300.0,26.69
2009-05-05,8157400.0,26.89
2009-05-06,9995800.0,26.35
2009-05-07,7950000.0,25.63
2009-05-08,7674000.0,25.42
2009-05-11,7683800.0,26.15
2009-05-12,5077900.0,25.99
2009-05-13,7911300.0,25.17
2009-05-14,6721000.0,25.93
2009-05-15,4806500.0,25.92
2009-05-18,4461700.0,26.48
2009-05-19,3509500.0,26.56
2009-05-20,5324300.0,26.39
2009-05-21,6320700.0,26.07
2009-05-22,4959400.0,26.48
2009-05-26,6088000.0,27.89
2009-05-27,5013700.0,27.25
2009-05-28,7651000.0,27.54
2009-05-29,6950300.0,28.18
2009-06-01,6602700.0,29.36
2009-06-02,7365400.0,29.59
2009-06-03,8572700.0,29.06
2009-06-04,7161700.0,29.44
2009-06-05,8839100.0,29.98
2009-06-08,6755500.0,29.17
2009-06-09,5288500.0,29.77
2009-06-10,8515300.0,30.17
2009-06-11,7257600.0,30.4
2009-06-12,5478600.0,30.15
2009-06-15,11226100.0,28.82
2009-06-16,9992300.0,28.17
2009-06-17,12654200.0,28.68
2009-06-18,7368000.0,28.72
2009-06-19,9214800.0,29.33
2009-06-22,12028200.0,27.31
2009-06-23,8013800.0,27.71
2009-06-24,7141400.0,27.74
2009-06-25,6417100.0,28.52
2009-06-26,6420200.0,28.0
2009-06-29,4468300.0,28.62
2009-06-30,6104800.0,28.3
2009-07-01,5557300.0,28.66
2009-07-02,4254100.0,27.64
2009-07-06,7269400.0,27.16
2009-07-07,6454800.0,26.34
2009-07-08,10199100.0,26.47
2009-07-09,8078000.0,27.42
2009-07-10,6069800.0,27.58
2009-07-13,8030700.0,28.37
2009-07-14,8136800.0,28.3
2009-07-15,11216500.0,29.85
2009-07-16,9327800.0,30.87
2009-07-17,6301300.0,31.02
2009-07-20,6790700.0,31.21
2009-07-21,6274000.0,31.26
2009-07-22,5624400.0,31.34
2009-07-23,7242300.0,32.31
2009-07-24,5921400.0,32.63
2009-07-27,5254100.0,32.61
2009-07-28,7579900.0,32.33
2009-07-29,4935900.0,32.06
2009-07-30,5653500.0,32.28
2009-07-31,4226300.0,32.42
2009-08-03,4720700.0,32.68
2009-08-04,4677500.0,33.0
2009-08-05,10117400.0,32.01
2009-08-06,6419900.0,32.42
2009-08-07,5213800.0,33.22
2009-08-10,4476300.0,32.82
2009-08-11,6549100.0,31.92
2009-08-12,6236700.0,33.04
2009-08-13,6055200.0,33.43
2009-08-14,8012600.0,32.27
2009-08-17,5500600.0,31.21
2009-08-18,4925700.0,31.72
2009-08-19,5001200.0,31.72
2009-08-20,4676000.0,32.1
2009-08-21,5108600.0,32.84
2009-08-24,4737200.0,32.73
2009-08-25,3857300.0,32.67
2009-08-26,4054800.0,32.51
2009-08-27,5171400.0,32.46
